ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
22161,300000.0,2,2,2,29,0,0,0,0,0,0,164437.0,140536.0,124802.0,80088.0,25283.0,12358.0,5100.0,6001.0,3500.0,705.0,3000.0,2300.0,0
26236,160000.0,2,3,2,32,-1,-1,-1,-1,-1,-1,1375.0,3503.0,2688.0,2142.0,7139.0,1872.0,3645.0,2688.0,2142.0,7139.0,1872.0,10573.0,1
859,130000.0,1,2,2,29,0,0,0,0,0,0,131041.0,133698.0,131990.0,127512.0,128683.0,129669.0,7000.0,5151.0,4464.0,5000.0,4702.0,8000.0,0
6150,230000.0,2,1,2,31,-2,-2,-2,-1,-1,-1,0.0,0.0,196.0,533.0,1238.0,957.0,0.0,196.0,533.0,1238.0,957.0,1187.0,0
18747,20000.0,2,2,1,29,0,0,0,0,0,0,13958.0,15016.0,16069.0,16776.0,17118.0,19835.0,1600.0,1600.0,1278.0,620.0,3000.0,900.0,0
296,200000.0,1,1,2,31,0,0,0,0,0,0,194353.0,197344.0,186292.0,133345.0,133634.0,133990.0,9000.0,7465.0,4715.0,4804.0,5141.0,5300.0,0
15987,240000.0,2,2,2,35,0,0,0,-2,-2,-2,15750.0,12891.0,0.0,0.0,0.0,0.0,1005.0,0.0,0.0,0.0,0.0,0.0,0
7424,50000.0,1,2,1,51,0,-1,-1,0,0,0,113247.0,108550.0,118310.0,9904.0,9905.0,9974.0,3000.0,10510.0,4000.0,500.0,1000.0,2000.0,0
27830,360000.0,2,2,2,26,2,0,-1,0,-1,-1,2143.0,3060.0,3548.0,3408.0,5995.0,10136.0,1000.0,3548.0,1000.0,5995.0,10136.0,5882.0,0
2845,100000.0,2,1,2,29,-1,-1,-1,-1,-1,-1,5466.0,5652.0,9690.0,5286.0,8191.0,11272.0,5652.0,9690.0,6916.0,8191.0,6412.0,0.0,0
4893,50000.0,2,2,1,47,0,0,0,0,0,0,48888.0,47988.0,9757.0,8941.0,9893.0,6181.0,1900.0,1139.0,2000.0,1000.0,300.0,500.0,0
22307,100000.0,2,2,1,27,-1,2,-1,2,0,0,667.0,667.0,6637.0,6300.0,12300.0,0.0,0.0,6637.0,0.0,6000.0,0.0,3022.0,1
4955,340000.0,1,1,2,35,-1,-1,-1,-1,-1,-1,842.0,2865.0,-22.0,7569.0,797.0,1211.0,2873.0,0.0,7591.0,799.0,1214.0,18309.0,0
29967,150000.0,1,5,2,31,2,0,0,0,-2,-2,134866.0,136692.0,91815.0,0.0,0.0,0.0,4633.0,2000.0,0.0,0.0,0.0,0.0,1
14936,160000.0,1,1,1,41,0,0,0,0,-2,-2,97266.0,99466.0,102650.0,0.0,0.0,0.0,3769.0,5000.0,0.0,0.0,0.0,0.0,0
7816,250000.0,1,1,2,29,-1,-1,-1,-1,-1,0,12044.0,3260.0,4037.0,1184.0,5107.0,1893.0,3276.0,4057.0,1196.0,5123.0,6.0,2539.0,0
19205,20000.0,2,2,2,24,0,0,0,2,0,0,17372.0,17859.0,20567.0,19928.0,18711.0,19408.0,1500.0,3000.0,0.0,1000.0,1000.0,1500.0,0
3800,140000.0,2,2,2,27,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
25248,60000.0,2,2,2,23,1,2,0,0,0,0,59866.0,58114.0,25127.0,21111.0,15892.0,16762.0,0.0,3761.0,1600.0,881.0,900.0,852.0,0
22918,360000.0,2,2,1,41,0,0,0,0,0,0,4528.0,6365.0,2991.0,4919.0,12792.0,20981.0,2000.0,2000.0,2000.0,8000.0,10000.0,10000.0,0
24110,100000.0,1,1,2,27,-1,-1,-1,2,-1,0,194.0,678.0,1032.0,516.0,998.0,482.0,1000.0,1032.0,0.0,998.0,0.0,800.0,1
25171,10000.0,2,2,2,21,-1,-1,2,0,0,0,8126.0,8830.0,8898.0,9517.0,8505.0,4557.0,1668.0,1000.0,1000.0,170.0,0.0,0.0,0
23495,110000.0,2,1,2,32,0,0,0,-2,-2,-2,60558.0,30900.0,0.0,0.0,0.0,0.0,1900.0,0.0,0.0,0.0,0.0,0.0,0
15146,170000.0,2,2,2,23,0,0,0,0,0,0,139172.0,140837.0,139639.0,146931.0,98827.0,100833.0,4970.0,5300.0,10000.0,3500.0,3500.0,4000.0,0
19289,100000.0,2,2,1,36,0,0,0,0,0,0,97026.0,96109.0,97647.0,91998.0,69915.0,72044.0,5000.0,5000.0,3500.0,3000.0,3000.0,5049.0,0
20731,420000.0,1,1,2,33,1,2,2,-2,-2,-2,170146.0,9771.0,0.0,24683.0,23702.0,46093.0,0.0,20.0,24683.0,752.0,30002.0,1056.0,0
1702,70000.0,2,1,1,40,0,0,0,0,0,0,51959.0,40519.0,31310.0,28929.0,29535.0,28160.0,1597.0,1407.0,972.0,1007.0,1028.0,913.0,0
26713,30000.0,1,3,2,26,2,2,2,2,2,2,14598.0,13998.0,15467.0,14913.0,17692.0,16302.0,2000.0,2000.0,0.0,3009.0,0.0,2000.0,0
1415,420000.0,2,2,2,25,-1,0,0,0,0,0,28206.0,122212.0,117835.0,112705.0,111357.0,108306.0,100000.0,4013.0,3822.0,4086.0,3800.0,3600.0,0
6668,50000.0,1,2,2,39,1,2,2,2,2,2,39966.0,37584.0,38423.0,37212.0,39319.0,36082.0,0.0,3000.0,0.0,3007.0,7.0,3119.0,0
27951,200000.0,2,1,2,27,0,0,2,2,2,2,159215.0,172029.0,167856.0,179126.0,174748.0,179337.0,15500.0,0.0,14100.0,0.0,7400.0,13000.0,1
3576,60000.0,1,3,2,28,2,2,2,2,2,2,53567.0,59629.0,60943.0,60716.0,58458.0,49529.0,6950.0,3250.0,1767.0,0.0,3654.0,0.0,0
20890,220000.0,1,1,2,33,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
20417,20000.0,1,3,2,24,0,0,0,0,0,0,15570.0,16996.0,18414.0,19843.0,19643.0,3300.0,2000.0,2000.0,2200.0,0.0,100.0,0.0,0
9267,220000.0,1,1,1,39,0,0,0,0,0,0,38647.0,27796.0,12372.0,4610.0,3668.0,-809.0,2017.0,3000.0,1000.0,0.0,0.0,3000.0,0
573,350000.0,1,1,2,33,-1,-1,-1,-2,-2,-1,10900.0,10478.0,-22.0,-22.0,-22.0,4532.0,10530.0,0.0,0.0,0.0,4554.0,0.0,0
455,80000.0,1,2,2,42,0,0,0,0,0,0,78129.0,28202.0,78553.0,49340.0,48919.0,48443.0,2500.0,51432.0,1800.0,1800.0,1800.0,1700.0,0
10157,80000.0,1,1,2,28,0,0,0,0,0,0,49740.0,48501.0,48117.0,48502.0,48610.0,49650.0,2000.0,2000.0,2000.0,1800.0,1800.0,2000.0,1
1523,90000.0,2,1,2,27,0,0,0,0,0,0,81111.0,83081.0,60210.0,61221.0,62636.0,54261.0,3500.0,3000.0,2600.0,2600.0,3000.0,1500.0,0
4423,110000.0,2,2,1,34,0,0,0,0,0,0,24147.0,25750.0,27012.0,27762.0,32126.0,37779.0,2000.0,2000.0,1500.0,5000.0,6400.0,0.0,0
18232,140000.0,1,3,1,50,0,0,0,2,0,0,143090.0,139095.0,147204.0,139896.0,136922.0,130098.0,5411.0,16000.0,0.0,5341.0,4830.0,4621.0,0
2487,260000.0,1,2,1,28,0,0,0,-1,-1,-1,26303.0,9408.0,5082.0,7732.0,1379.0,-8.0,5030.0,2025.0,7770.0,1385.0,0.0,1775.0,0
16075,120000.0,2,2,1,38,0,0,0,0,0,2,50721.0,25967.0,25949.0,25619.0,4456.0,2714.0,1667.0,1967.0,1650.0,500.0,0.0,1500.0,0
3944,200000.0,2,1,1,31,-1,-1,-1,-1,-1,-1,261.0,6229.0,5815.0,851.0,2029.0,1997.0,6229.0,5815.0,854.0,2029.0,1997.0,10342.0,0
18761,200000.0,2,1,2,28,-1,-1,2,-1,-1,-1,38783.0,62793.0,1286.0,1117.0,1117.0,0.0,26286.0,0.0,1117.0,1117.0,0.0,1128.0,0
17100,210000.0,2,2,2,24,0,0,0,0,0,0,45685.0,29287.0,19689.0,20629.0,21193.0,21484.0,1609.0,1362.0,1302.0,866.0,742.0,1000.0,0
7339,20000.0,1,2,1,39,2,0,0,0,0,0,20264.0,20328.0,19299.0,19928.0,20204.0,20398.0,1500.0,1500.0,900.0,700.0,1480.0,0.0,1
6515,290000.0,2,2,1,48,1,2,0,0,0,0,292907.0,285272.0,288543.0,209443.0,132211.0,133946.0,0.0,14000.0,9000.0,5000.0,5000.0,5000.0,1
19237,230000.0,2,2,1,49,1,-2,-2,-2,-2,-1,0.0,0.0,0.0,0.0,0.0,6946.0,0.0,0.0,0.0,0.0,6946.0,0.0,0
29216,50000.0,1,2,2,23,0,0,0,0,0,0,50175.0,49798.0,50795.0,50150.0,9658.0,10011.0,1796.0,2193.0,2040.0,330.0,492.0,332.0,0
2354,180000.0,2,1,2,32,0,-1,0,0,0,-1,64008.0,3414.0,3844.0,5344.0,4000.0,10395.0,3414.0,1500.0,1500.0,0.0,10395.0,3600.0,0
23683,80000.0,2,3,1,52,-2,-2,-2,-2,-2,-2,210.0,-2.0,926.0,-1.0,401.0,0.0,0.0,928.0,0.0,402.0,0.0,0.0,0
22758,360000.0,2,2,1,30,0,0,0,-2,-2,-2,17602.0,5986.0,-29.0,-1671.0,87329.0,89608.0,1030.0,37.0,1642.0,89000.0,3000.0,3000.0,0
22203,320000.0,2,1,2,27,1,2,2,2,2,2,43243.0,42537.0,41370.0,40694.0,39606.0,38680.0,2000.0,1500.0,2000.0,1500.0,1500.0,0.0,1
17634,140000.0,2,1,1,30,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18953,70000.0,2,1,2,26,0,0,0,0,0,0,64471.0,65577.0,53264.0,51464.0,96184.0,49104.0,2281.0,2888.0,1800.0,2000.0,1900.0,1760.0,0
15648,200000.0,2,2,2,34,0,0,0,-2,-2,-2,19252.0,10000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0
15960,50000.0,2,2,1,34,2,0,0,2,2,0,62643.0,59851.0,65545.0,62672.0,57755.0,55512.0,2151.0,10000.0,2100.0,0.0,2000.0,1861.0,1
10028,280000.0,2,2,2,33,-1,-1,-1,-1,-1,-1,281.0,5631.0,5525.0,0.0,21339.0,607.0,5631.0,5549.0,0.0,21339.0,607.0,0.0,0
25878,200000.0,2,1,2,47,-1,-1,-1,-1,-1,-1,30177.0,2039.0,174406.0,133073.0,45373.0,973.0,2061.0,175000.0,133100.0,46000.0,1000.0,0.0,0
13512,200000.0,1,1,1,42,-1,-1,-1,-1,-1,0,3664.0,718.0,2946.0,390.0,390.0,390.0,718.0,2946.0,390.0,390.0,0.0,1313.0,0
15099,270000.0,1,1,2,32,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
21876,290000.0,2,2,2,25,0,0,0,0,0,0,140615.0,142201.0,145676.0,144305.0,140375.0,142119.0,7003.0,7037.0,7019.0,6005.0,6006.0,6011.0,0
5601,80000.0,2,2,1,23,2,0,0,0,0,0,82628.0,134880.0,67325.0,68652.0,70388.0,76743.0,2500.0,2404.0,3000.0,2800.0,7700.0,0.0,1
16630,170000.0,1,3,1,45,0,0,0,0,0,0,165315.0,170562.0,170024.0,32898.0,34869.0,73932.0,8000.0,4000.0,3000.0,2500.0,5000.0,3000.0,0
18007,800000.0,1,1,2,46,-2,-2,-2,-1,-1,-1,6229.0,4636.0,3810.0,6193.0,1957.0,3175.0,4644.0,3832.0,6219.0,1961.0,3183.0,27201.0,0
14631,10000.0,1,2,2,23,3,2,2,2,2,2,10034.0,9239.0,10025.0,10227.0,9933.0,9884.0,0.0,1600.0,500.0,0.0,1000.0,0.0,1
23609,170000.0,2,1,1,44,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
4130,170000.0,2,1,1,52,-1,-1,2,-1,-1,-1,2939.0,5447.0,416.0,7509.0,6387.0,1516.0,3000.0,5.0,7509.0,6387.0,1666.0,3023.0,0
15570,300000.0,1,1,1,39,-1,-1,-1,-1,-1,-1,20938.0,21064.0,26041.0,18158.0,18147.0,45199.0,21169.0,26171.0,18249.0,18238.0,45301.0,120.0,0
22371,200000.0,2,2,1,29,0,0,0,0,0,0,118729.0,121398.0,125899.0,128933.0,129427.0,132338.0,4874.0,6690.0,7000.0,4500.0,5000.0,4682.0,0
1178,170000.0,2,2,2,27,0,0,0,0,0,0,97474.0,78520.0,80131.0,70788.0,68927.0,70678.0,2932.0,3000.0,2500.0,3000.0,2900.0,2918.0,0
27315,30000.0,1,1,1,37,0,0,0,0,0,0,29104.0,30606.0,30416.0,28165.0,28654.0,29083.0,2000.0,2000.0,2003.0,2000.0,1000.0,402.0,1
11976,70000.0,1,2,2,25,0,0,0,2,2,2,50224.0,58639.0,11512.0,10586.0,20389.0,17369.0,10000.0,10000.0,0.0,10000.0,0.0,33000.0,0
26457,50000.0,2,3,1,49,0,0,0,0,0,-2,49195.0,48496.0,49412.0,49590.0,0.0,0.0,47000.0,2000.0,1000.0,0.0,0.0,0.0,1
21528,130000.0,2,1,1,35,0,0,0,0,0,0,23693.0,27228.0,30795.0,38637.0,39259.0,72981.0,4257.0,4338.0,8399.0,1260.0,34721.0,5202.0,0
1717,140000.0,1,1,2,29,0,0,0,0,0,0,142087.0,255846.0,140057.0,100177.0,100873.0,98363.0,5528.0,4500.0,3500.0,4000.0,4000.0,4000.0,0
16699,20000.0,1,3,1,49,0,0,0,0,0,0,11572.0,27270.0,14375.0,15200.0,20000.0,16560.0,2820.0,4000.0,1200.0,5000.0,10000.0,0.0,0
19528,30000.0,2,2,1,35,0,0,0,0,0,0,31955.0,30429.0,27286.0,21919.0,19015.0,2732.0,1800.0,1388.0,1501.0,1001.0,2732.0,3280.0,1
8169,180000.0,2,1,1,47,0,0,0,0,0,0,174648.0,104179.0,84940.0,65613.0,67256.0,71934.0,5000.0,13000.0,3000.0,2700.0,6000.0,5000.0,0
12405,130000.0,2,2,2,31,0,0,0,0,0,0,80533.0,42126.0,44370.0,85115.0,69011.0,70460.0,1816.0,3060.0,69000.0,2578.0,2671.0,2888.0,0
5718,260000.0,2,1,2,33,2,-1,-1,-1,-1,2,1381.0,491.0,491.0,1132.0,1711.0,1070.0,493.0,493.0,1134.0,1072.0,2.0,3103.0,0
14766,500000.0,2,2,1,33,0,0,0,0,0,-1,48415.0,50588.0,32091.0,19615.0,23084.0,4528.0,15021.0,1408.0,392.0,7000.0,4528.0,22021.0,0
21682,20000.0,2,1,2,24,0,0,0,0,0,0,19403.0,18989.0,18914.0,19883.0,19293.0,19993.0,1300.0,1332.0,1301.0,700.0,1000.0,900.0,0
1158,470000.0,1,3,1,39,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,0
5532,190000.0,2,2,2,25,1,-2,-1,0,0,-1,0.0,0.0,2251.0,2251.0,497.0,7681.0,0.0,2251.0,0.0,600.0,9289.0,6374.0,0
27982,60000.0,2,3,2,28,0,0,0,0,0,0,59650.0,51176.0,42368.0,35730.0,28670.0,27979.0,3376.0,1900.0,1908.0,1133.0,1015.0,1153.0,0
11214,120000.0,1,2,2,34,-2,-2,-2,-1,-1,-1,67.0,0.0,0.0,222.0,836.0,1259.0,0.0,0.0,222.0,836.0,1259.0,2797.0,0
19086,70000.0,2,1,1,29,0,0,0,0,0,0,68494.0,68532.0,69475.0,69582.0,69589.0,68728.0,3200.0,3300.0,3100.0,2800.0,2600.0,2940.0,0
20593,50000.0,1,2,2,27,0,0,0,0,0,0,17831.0,18139.0,18777.0,19662.0,19348.0,19355.0,1295.0,1323.0,1598.0,674.0,690.0,855.0,0
1749,120000.0,2,2,2,24,-1,-1,-2,-1,-1,-1,100.0,0.0,0.0,618.0,9614.0,39133.0,0.0,0.0,618.0,9614.0,39133.0,1500.0,0
4739,100000.0,1,1,2,33,2,0,0,0,0,0,101329.0,103532.0,100485.0,101552.0,100752.0,100652.0,3900.0,6000.0,3900.0,4100.0,17000.0,3750.0,1
7226,150000.0,1,1,2,33,0,0,0,0,0,0,78038.0,63176.0,52807.0,34199.0,32061.0,23682.0,5000.0,10116.0,5000.0,6000.0,3000.0,7000.0,0
4544,50000.0,2,1,2,26,1,2,0,0,0,0,42207.0,42226.0,38859.0,39475.0,40187.0,40992.0,2200.0,1962.0,1562.0,1500.0,1474.0,2300.0,0
27273,210000.0,1,1,2,33,-1,-1,-1,-1,-1,-1,10635.0,9921.0,2570.0,14722.0,11220.0,14800.0,10046.0,2570.0,14722.0,11220.0,14800.0,7250.0,0
26904,140000.0,1,2,2,39,1,-1,0,-1,0,0,10091.0,18324.0,8808.0,27319.0,19278.0,11505.0,18539.0,1000.0,27329.0,386.0,1000.0,16215.0,0
812,700000.0,2,1,1,39,0,0,0,0,-2,-1,99259.0,102345.0,109636.0,326.0,2016.0,61707.0,5000.0,10000.0,326.0,2016.0,61707.0,17785.0,0
25896,340000.0,2,1,2,31,0,0,0,0,0,0,112119.0,119230.0,259489.0,328507.0,283758.0,273018.0,25000.0,150000.0,90168.0,25001.0,10000.0,11000.0,0
14736,400000.0,2,2,2,44,-1,-1,-1,-1,-1,-1,4988.0,2986.0,96868.0,33745.0,5143.0,1601.0,3003.0,97353.0,33913.0,5168.0,1611.0,0.0,0
27608,140000.0,2,3,2,26,0,0,0,0,0,0,93384.0,93443.0,57219.0,57621.0,48323.0,45082.0,3514.0,3000.0,2000.0,2000.0,1636.0,1686.0,0
18320,80000.0,2,2,2,29,0,0,0,0,0,0,78626.0,78262.0,80000.0,82025.0,78521.0,78947.0,3400.0,3600.0,4000.0,3500.0,3000.0,4000.0,0
24303,100000.0,1,1,2,31,2,2,2,2,2,2,93975.0,95030.0,96611.0,97947.0,95602.0,77323.0,3500.0,4000.0,4005.0,600.0,2400.0,2900.0,1
13706,50000.0,1,2,1,21,-1,0,0,0,0,0,47285.0,47807.0,48371.0,48629.0,49410.0,49568.0,2108.0,2062.0,1710.0,1923.0,1512.0,1000.0,0
6864,60000.0,2,3,3,48,0,0,2,2,-1,0,53116.0,55950.0,54439.0,-561.0,20115.0,20000.0,3689.0,0.0,0.0,20907.0,400.0,0.0,0
21812,20000.0,2,2,2,24,3,2,3,2,3,2,17690.0,19102.0,19502.0,20881.0,20266.0,20511.0,2000.0,1000.0,2000.0,0.0,700.0,0.0,1
5278,210000.0,2,5,1,35,0,0,0,-2,-2,-1,84018.0,23953.0,0.0,0.0,0.0,239.0,2000.0,0.0,0.0,0.0,239.0,323.0,0
25951,410000.0,2,3,1,32,-2,-2,-2,-2,-1,0,388.0,388.0,388.0,388.0,110345.0,116128.0,388.0,388.0,388.0,110345.0,8000.0,4200.0,0
23222,140000.0,2,2,1,41,0,0,0,0,0,0,56379.0,51993.0,52678.0,53753.0,54821.0,56145.0,1855.0,1913.0,1952.0,1963.0,2208.0,2084.0,0
23583,300000.0,2,1,2,41,-1,-1,-2,-2,-2,-2,5770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
11466,30000.0,2,1,2,24,0,0,0,0,0,0,28885.0,27924.0,27709.0,27457.0,26848.0,26407.0,1459.0,1414.0,952.0,1002.0,832.0,2698.0,0
1369,180000.0,2,2,2,27,2,2,2,2,0,0,126195.0,127881.0,128491.0,124080.0,126154.0,130064.0,6000.0,4575.0,0.0,4600.0,6000.0,3100.0,0
13408,200000.0,2,1,2,39,0,0,0,0,0,0,155693.0,158710.0,133245.0,131906.0,135533.0,137809.0,6000.0,5000.0,4871.0,5905.0,5491.0,5000.0,0
6471,160000.0,2,3,1,34,0,0,2,2,-2,-2,4763.0,4899.0,697.0,-1373.0,-1773.0,-1773.0,3009.0,0.0,1373.0,0.0,0.0,1040.0,0
9569,20000.0,1,2,2,25,0,0,0,0,0,0,19770.0,19463.0,20998.0,19468.0,36702.0,0.0,1465.0,4000.0,0.0,367.0,0.0,0.0,1
20996,50000.0,1,2,1,49,1,2,2,0,0,0,50435.0,50936.0,49463.0,50046.0,19858.0,19278.0,2400.0,0.0,2300.0,1000.0,1000.0,1000.0,1
12400,130000.0,2,3,1,36,-1,-1,-1,-1,-1,-1,2342.0,2951.0,596.0,1520.0,700.0,3688.0,2951.0,596.0,1520.0,700.0,3688.0,2803.0,0
11125,160000.0,1,1,2,29,-1,-1,-2,-2,-2,-2,2275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6991,20000.0,1,3,2,59,2,2,2,0,0,0,5119.0,5546.0,6302.0,7193.0,8075.0,8938.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,0
3681,30000.0,1,1,2,36,0,0,0,0,0,0,9934.0,10305.0,1394.0,1594.0,566.0,0.0,1000.0,1000.0,200.0,0.0,0.0,0.0,0
24455,210000.0,1,2,2,31,0,0,0,0,0,0,189650.0,127111.0,93208.0,88223.0,84175.0,80305.0,5000.0,4200.0,3100.0,3000.0,3100.0,3000.0,0
18894,180000.0,2,1,2,27,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
11937,50000.0,2,2,1,49,-1,-1,0,0,-1,-1,3126.0,25362.0,23683.0,22833.0,1352.0,20791.0,25368.0,1237.0,457.0,1354.0,20794.0,540.0,0
4679,170000.0,1,3,1,29,0,0,0,0,0,0,165027.0,168990.0,172307.0,35234.0,32869.0,33862.0,7200.0,7500.0,1200.0,1200.0,1500.0,1300.0,0
27864,60000.0,2,1,2,27,2,-1,-1,-1,-1,-1,322.0,530.0,8004.0,692.0,0.0,191.0,563.0,8004.0,692.0,0.0,191.0,0.0,0
3166,150000.0,2,1,2,28,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
21264,50000.0,1,3,3,55,0,0,0,0,0,0,23498.0,22625.0,20197.0,19528.0,19520.0,17420.0,1336.0,1348.0,1257.0,639.0,622.0,638.0,0
28832,180000.0,2,3,1,31,0,0,0,0,0,0,68450.0,69818.0,71298.0,72729.0,73627.0,75086.0,3100.0,3200.0,3210.0,2700.0,2800.0,3000.0,0
23731,20000.0,2,2,1,53,0,0,0,0,0,0,19594.0,19502.0,19431.0,20290.0,20293.0,19665.0,2000.0,1700.0,1500.0,700.0,750.0,1000.0,0
25577,210000.0,1,3,2,46,0,0,0,0,0,0,46743.0,50936.0,53107.0,53717.0,53255.0,55160.0,5000.0,4000.0,2350.0,2000.0,3000.0,3000.0,0
27599,190000.0,2,2,1,29,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26691,110000.0,1,1,2,26,0,0,0,0,0,0,58301.0,57861.0,47409.0,47743.0,45654.0,26525.0,2179.0,2191.0,1525.0,18236.0,1500.0,2000.0,0
10569,350000.0,2,2,1,33,-1,-1,-2,-2,-2,-1,598.0,0.0,0.0,0.0,0.0,687.0,0.0,0.0,0.0,0.0,687.0,18296.0,0
27559,180000.0,1,1,1,63,0,0,0,0,0,0,157932.0,156847.0,130572.0,120464.0,109129.0,112273.0,7000.0,5500.0,4218.0,4500.0,5000.0,4000.0,0
22967,30000.0,2,1,2,25,0,0,0,0,0,0,26417.0,27421.0,28573.0,29222.0,28451.0,27270.0,1448.0,1600.0,1500.0,1000.0,1000.0,1200.0,0
7729,180000.0,2,1,1,35,0,0,0,0,0,0,47603.0,48705.0,50140.0,60607.0,67976.0,20412.0,5705.0,3003.0,10607.0,7976.0,5412.0,2460.0,0
23441,700000.0,2,2,2,34,-2,-2,-2,-2,-2,-2,1878.0,4343.0,804.0,778.0,1913.0,200.0,4354.0,804.0,778.0,1916.0,200.0,628.0,0
23890,20000.0,1,2,2,27,-1,-1,-2,-2,-2,-2,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15,250000.0,1,1,2,29,0,0,0,0,0,0,70887.0,67060.0,63561.0,59696.0,56875.0,55512.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,0
14374,50000.0,2,1,2,24,-1,-1,-1,-1,-1,-1,1354.0,1050.0,-1.0,7999.0,-66.0,6784.0,1054.0,0.0,8000.0,0.0,6850.0,11000.0,1
17011,20000.0,2,2,2,23,0,0,0,0,0,0,16027.0,16740.0,17451.0,18141.0,18239.0,18302.0,1600.0,1600.0,1600.0,1000.0,663.0,654.0,0
28981,100000.0,2,3,1,39,-2,-1,-1,-1,-1,-2,10135.0,1646.0,1635.0,884.0,0.0,0.0,1646.0,5635.0,884.0,0.0,0.0,0.0,0
12921,360000.0,2,1,2,29,0,0,0,0,0,0,27370.0,20750.0,14898.0,7524.0,7524.0,0.0,1328.0,2000.0,150.0,0.0,0.0,0.0,0
11640,30000.0,2,3,2,24,1,2,0,0,0,0,18103.0,18418.0,19270.0,19810.0,19583.0,20231.0,900.0,1215.0,755.0,639.0,1200.0,243.0,1
25336,360000.0,2,1,2,27,-1,-1,-1,-1,-1,0,660.0,660.0,658.0,1095.0,4948.0,3861.0,663.0,661.0,1100.0,4953.0,19.0,1264.0,0
24502,100000.0,1,2,2,32,-1,2,-1,-1,-1,-1,4080.0,2271.0,4100.0,7980.0,0.0,9487.0,0.0,4107.0,7980.0,0.0,9487.0,8333.0,0
26704,360000.0,1,1,2,29,-2,-2,-2,-2,-2,-2,6001.0,5868.0,-1.0,592.0,-8.0,-8.0,5874.0,1.0,593.0,0.0,0.0,0.0,0
19995,440000.0,2,2,1,41,0,0,0,0,0,0,348397.0,356586.0,366049.0,262697.0,267922.0,274502.0,14006.0,19077.0,9518.0,9576.0,11083.0,12010.0,0
12391,150000.0,2,2,2,32,5,4,3,2,2,2,79529.0,77757.0,75841.0,73678.0,77273.0,56577.0,0.0,0.0,0.0,4874.0,1000.0,0.0,0
11939,140000.0,1,3,1,43,-1,0,0,0,0,0,139445.0,137950.0,133250.0,98147.0,98924.0,95100.0,5500.0,5000.0,3500.0,3510.0,3500.0,3500.0,1
20477,230000.0,1,2,2,27,0,0,0,0,0,0,5504.0,4782.0,3864.0,3242.0,1428.0,2358.0,2000.0,2000.0,2000.0,300.0,2000.0,1400.0,0
16779,240000.0,1,3,2,45,1,2,0,0,0,0,221341.0,213264.0,207403.0,201331.0,195040.0,188968.0,7000.0,7500.0,7300.0,7000.0,7000.0,5869.0,0
15764,100000.0,2,2,2,23,2,2,2,2,2,2,90680.0,93267.0,95189.0,96332.0,97560.0,95885.0,5000.0,4300.0,3600.0,3700.0,0.0,7300.0,0
22065,140000.0,2,2,2,29,-1,-1,-1,-2,-2,-2,389.0,403.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,1260.0,1
12471,60000.0,2,1,2,27,1,2,2,0,0,0,7169.0,8396.0,8113.0,8971.0,10824.0,11646.0,1500.0,0.0,1000.0,2000.0,1000.0,1500.0,0
1339,80000.0,2,1,2,23,0,0,0,-2,-2,-2,8766.0,4777.0,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,0.0,0.0,0
